CPIAUCSL,sma_50,CPI_YoY,M2_Growth_Rate,DGS10,Net_Liquidity,FEDFUNDS,UNRATE,price_sma200_ratio,volatility_20d,d,target_return,close
273.942,45949.0346,4.3036258895289725,8.365918541284634,1.34,8217360.658,0.08,4.7,1.04930959594041,2172.633021220659,2021-09-16 02:00:00,0.15872488521679462,47737.82
273.942,46103.39980000001,4.3036258895289725,8.365918541284634,1.37,8217360.658,0.08,4.7,1.0406499994424292,2156.4331704947385,2021-09-17 02:00:00,0.1371087260502013,47299.98
273.942,46249.069800000005,4.3036258895289725,8.365918541284634,1.37,8217360.658,0.08,4.7,1.0313625018951293,2146.00613707423,2021-09-18 02:00:00,0.11717475546013745,48292.74
273.942,46370.7972,4.3036258895289725,8.365918541284634,1.37,8217360.658,0.08,4.7,1.0530263298088394,2137.231663435201,2021-09-19 02:00:00,0.16316012848804284,47241.75
273.942,46486.395599999996,4.3036258895289725,8.365918541284634,1.31,8217360.658,0.08,4.7,1.030458553571012,2133.0139721896603,2021-09-20 02:00:00,0.2706779537293662,43015.62
273.942,46549.7992,4.3036258895289725,8.365918541284634,1.33,8217360.658,0.08,4.7,0.9388249382470417,2382.47418041883,2021-09-21 02:00:00,0.41088068604456485,40734.38
273.942,46581.5304,4.3036258895289725,8.365918541284634,1.32,8180518.719,0.08,4.7,0.8898148949217849,2808.4738855475243,2021-09-22 02:00:00,0.28599649868258514,43543.61
273.942,46688.2616,4.3036258895289725,8.365918541284634,1.41,8180518.719,0.08,4.7,0.9517355652574461,2875.441261242041,2021-09-23 02:00:00,0.27865078682258826,44865.26
273.942,46791.103200000005,4.3036258895289725,8.365918541284634,1.47,8180518.719,0.08,4.7,0.9812778122995842,2811.398156712959,2021-09-24 02:00:00,0.33957431540855465,42810.57
273.942,46830.0654,4.3036258895289725,8.365918541284634,1.47,8180518.719,0.08,4.7,0.9373187325161583,2823.235456031616,2021-09-25 02:00:00,0.4453127490002493,42670.64
273.942,46826.7408,4.3036258895289725,8.365918541284634,1.47,8180518.719,0.08,4.7,0.9355058777668529,2618.243057377132,2021-09-26 02:00:00,0.41043328568217996,43160.9
273.942,46798.508,4.3036258895289725,8.365918541284634,1.48,8180518.719,0.08,4.7,0.9475724892273673,2127.1656107744598,2021-09-27 02:00:00,0.45983863754186216,42147.35
273.942,46765.567599999995,4.3036258895289725,8.365918541284634,1.54,8180518.719,0.08,4.7,0.926910496804737,2209.785805791194,2021-09-28 02:00:00,0.5114567302043993,41026.54
273.942,46661.0304,4.3036258895289725,8.365918541284634,1.55,8248821.16,0.08,4.7,0.9038711283385846,2376.4965589662925,2021-09-29 02:00:00,0.5480241921112179,41524.28
273.942,46579.8162,4.3036258895289725,8.365918541284634,1.52,8248821.16,0.08,4.7,0.9168229896287715,2458.8661582698983,2021-09-30 02:00:00,0.5060528339429675,43824.1
276.528,46546.0782,5.288247366156584,9.207882434980233,1.48,8248821.16,0.08,4.5,0.9692215844672201,2464.3891703801196,2021-10-01 02:00:00,0.291879311888406,48141.61
276.528,46620.9304,5.288247366156584,9.207882434980233,1.48,8248821.16,0.08,4.5,1.0655878650538442,2589.266636260355,2021-10-02 02:00:00,0.27402849591371026,47634.9
276.528,46617.62840000001,5.288247366156584,9.207882434980233,1.48,8248821.16,0.08,4.5,1.0554544592319424,2656.388161451452,2021-10-03 02:00:00,0.2715090723010223,48200.01
276.528,46640.2584,5.288247366156584,9.207882434980233,1.49,8248821.16,0.08,4.5,1.0692447231189426,2763.7785768389895,2021-10-04 02:00:00,0.23620709339615242,49224.94
276.528,46685.2808,5.288247366156584,9.207882434980233,1.54,8248821.16,0.08,4.5,1.0930024264028417,2888.1645574371705,2021-10-05 02:00:00,0.22549720731605682,51471.99
276.528,46796.694800000005,5.288247366156584,9.207882434980233,1.53,8326998.824999999,0.08,4.5,1.143729191459354,3159.4660820035665,2021-10-06 02:00:00,0.09064105577149051,55315.0
276.528,47009.0758,5.288247366156584,9.207882434980233,1.58,8326998.824999999,0.08,4.5,1.229503227917192,3854.137697185411,2021-10-07 02:00:00,0.08605003381969989,53785.22
276.528,47190.674399999996,5.288247366156584,9.207882434980233,1.61,8326998.824999999,0.08,4.5,1.1959743705152737,4255.91448018604,2021-10-08 02:00:00,0.12278562403257887,53951.43
276.528,47334.490600000005,5.288247366156584,9.207882434980233,1.61,8326998.824999999,0.08,4.5,1.1996878177055903,4595.680692704787,2021-10-09 02:00:00,0.13292133244718984,54949.72
276.528,47447.035599999996,5.288247366156584,9.207882434980233,1.61,8326998.824999999,0.08,4.5,1.2218035297227792,4992.433476281598,2021-10-10 02:00:00,0.1317292669093837,54659.0
276.528,47563.77819999999,4.915146847362983,7.887122700482219,1.61,8326998.824999999,0.08,4.5,1.2150212292777613,5225.8818524701755,2021-10-11 02:00:00,0.06661493074375335,57471.35
276.528,47728.4208,4.915146847362983,7.887122700482219,1.59,8326998.824999999,0.08,4.5,1.2766607150321398,5473.2707735049635,2021-10-12 02:00:00,0.08775802530603016,55996.93
276.528,47858.5824,4.915146847362983,7.887122700482219,1.56,8401719.299,0.08,4.5,1.24377396475695,5643.082054246447,2021-10-13 02:00:00,0.10202712360764887,57367.0
276.528,48052.4422,4.915146847362983,7.887122700482219,1.52,8401719.299,0.08,4.5,1.2739859467049264,5889.779897623138,2021-10-14 02:00:00,0.0967522111517869,57347.94
276.528,48219.9346,4.915146847362983,7.887122700482219,1.59,8401719.299,0.08,4.5,1.273340643681363,5947.841105833279,2021-10-15 02:00:00,-0.004498120878019596,61672.42
276.528,48516.5056,4.915146847362983,7.887122700482219,1.59,8401719.299,0.08,4.5,1.3687469743434086,6227.601375969804,2021-10-16 02:00:00,0.0010110788285022654,60875.57
276.528,48752.619000000006,4.915146847362983,7.887122700482219,1.59,8401719.299,0.08,4.5,1.3507427064947968,6321.472909510729,2021-10-17 02:00:00,-0.0009381044471709066,61528.33
276.528,49005.27859999999,4.915146847362983,7.887122700482219,1.59,8401719.299,0.08,4.5,1.3648044138826332,6244.183666214003,2021-10-18 02:00:00,0.020379830039877644,62009.84
276.528,49270.1188,4.915146847362983,7.887122700482219,1.65,8401719.299,0.08,4.5,1.3749835102997403,5916.369668479407,2021-10-19 02:00:00,0.050485535369230616,64280.59
276.528,49616.072400000005,4.915146847362983,7.887122700482219,1.65,8480063.039,0.08,4.5,1.424492427070646,5601.488096784134,2021-10-20 02:00:00,0.014336814925620445,66001.41
276.528,49994.082800000004,4.915146847362983,7.887122700482219,1.68,8480063.039,0.08,4.5,1.4611777823618668,5469.259344201513,2021-10-21 02:00:00,0.04324077490849065,62193.15
276.528,50261.7354,4.915146847362983,7.887122700482219,1.66,8480063.039,0.08,4.5,1.3762602778009625,5293.604314342051,2021-10-22 02:00:00,0.06732838761789361,60688.22
276.528,50490.566999999995,4.915146847362983,7.887122700482219,1.66,8480063.039,0.08,4.5,1.3427264727719852,4894.169463486731,2021-10-23 02:00:00,0.04626579154548094,61286.75
276.528,50716.3192,4.915146847362983,7.887122700482219,1.66,8480063.039,0.08,4.5,1.3554747720426805,4446.839241764123,2021-10-24 02:00:00,0.05797290550780243,60852.22
276.528,50935.0508,4.915146847362983,7.887122700482219,1.64,8480063.039,0.08,4.5,1.3451356037049254,3958.1511566855525,2021-10-25 02:00:00,0.038686861096552505,63078.78
276.528,51161.4888,4.915146847362983,7.887122700482219,1.63,8480063.039,0.08,4.5,1.39358329152162,3686.457621855735,2021-10-26 02:00:00,0.05433440507114273,60328.81
276.528,51314.787000000004,4.915146847362983,7.887122700482219,1.54,8341456.630000001,0.08,4.5,1.3325071052047524,3572.3812884099657,2021-10-27 02:00:00,0.02816868857577992,58413.44
276.528,51545.78119999999,4.915146847362983,7.887122700482219,1.57,8341456.630000001,0.08,4.5,1.2903947403267704,3322.7831188681757,2021-10-28 02:00:00,-0.003813728531268712,60575.89
276.528,51836.332800000004,4.915146847362983,7.887122700482219,1.55,8341456.630000001,0.08,4.5,1.3380800551870664,3032.044415249698,2021-10-29 02:00:00,-0.08613285858786568,62253.71
276.528,52153.504199999996,4.915146847362983,7.887122700482219,1.55,8341456.630000001,0.08,4.5,1.3747784935968168,2813.753238048552,2021-10-30 02:00:00,-0.061542189608367104,61859.19
276.528,52493.669799999996,4.915146847362983,7.887122700482219,1.55,8341456.630000001,0.08,4.5,1.366324976953594,2474.824473484409,2021-10-31 02:00:00,-0.02597545179592753,61299.8
278.824,52816.192,5.786252764888689,8.777587834562283,1.58,8341456.630000001,0.08,4.2,1.3542175839227615,2348.304964085967,2021-11-01 01:00:00,-0.03758082885043479,60911.11
278.824,53113.909400000004,5.786252764888689,8.777587834562283,1.56,8341456.630000001,0.08,4.2,1.34596510311524,2033.7954429358363,2021-11-02 01:00:00,-0.11029438631673305,63219.99
278.824,53479.4946,5.786252764888689,8.777587834562283,1.6,8293322.015000001,0.08,4.2,1.3966939775540328,1860.7209171191464,2021-11-03 01:00:00,-0.0851432385405353,62896.48
278.824,53795.19380000001,5.786252764888689,8.777587834562283,1.53,8293322.015000001,0.08,4.2,1.3891033733242062,1598.99439948773,2021-11-04 01:00:00,-0.0693333220403417,61395.01
278.824,54060.6658,5.786252764888689,8.777587834562283,1.45,8293322.015000001,0.08,4.2,1.3551576835023311,1601.4636771315832,2021-11-05 01:00:00,-0.03243934074994026,60937.12
278.824,54324.6518,5.786252764888689,8.777587834562283,1.45,8293322.015000001,0.08,4.2,1.3442638962656424,1599.6570717811499,2021-11-06 01:00:00,-0.12598020419839662,61470.61
278.824,54608.064399999996,5.786252764888689,8.777587834562283,1.45,8293322.015000001,0.08,4.2,1.3552783580349397,1600.2258985012645,2021-11-07 01:00:00,-0.13516792709248837,63273.59
278.824,54907.681399999994,5.277386566583742,7.533596997457503,1.51,8293322.015000001,0.08,4.2,1.393572432677804,1633.648933052766,2021-11-08 01:00:00,-0.1518078341280663,67525.83
278.824,55313.363,5.277386566583742,7.533596997457503,1.46,8293322.015000001,0.08,4.2,1.4846372309276776,2005.492618376164,2021-11-09 01:00:00,-0.13699373510590218,66947.66
278.824,55792.0038,5.277386566583742,7.533596997457503,1.56,8402375.377,0.08,4.2,1.469369660961882,2112.589676769764,2021-11-10 01:00:00,-0.12224989107220552,64882.43
278.824,56274.9648,5.277386566583742,7.533596997457503,1.56,8402375.377,0.08,4.2,1.4217274163089335,2204.4055605451995,2021-11-11 01:00:00,-0.11717910787402286,64774.26
278.824,56699.5778,5.277386566583742,7.533596997457503,1.58,8402375.377,0.08,4.2,1.416918722124253,2245.413287201141,2021-11-12 01:00:00,-0.1191769219504688,64122.23
278.824,57084.7172,5.277386566583742,7.533596997457503,1.58,8402375.377,0.08,4.2,1.401104792578413,2260.2828246027466,2021-11-13 01:00:00,-0.1674269959614787,64380.0
278.824,57516.1058,5.277386566583742,7.533596997457503,1.58,8402375.377,0.08,4.2,1.4052989056638594,2258.393298615414,2021-11-14 01:00:00,-0.24979937148098796,65519.1
278.824,57973.075,5.277386566583742,7.533596997457503,1.63,8402375.377,0.08,4.2,1.4284994123869146,2342.730426118761,2021-11-15 01:00:00,-0.2234104436102211,63606.74
278.824,58381.991799999996,5.277386566583742,7.533596997457503,1.63,8402375.377,0.08,4.2,1.3852866525765637,2270.669390902676,2021-11-16 01:00:00,-0.1601253903045462,60058.87
278.824,58740.2222,5.277386566583742,7.533596997457503,1.6,8461997.0,0.08,4.2,1.3076811271751043,2120.0511489205714,2021-11-17 01:00:00,-0.16166941779806643,60344.87
278.824,59126.5888,5.277386566583742,7.533596997457503,1.59,8461997.0,0.08,4.2,1.3135444309461475,2135.0776413932417,2021-11-18 01:00:00,-0.1128537032343252,56891.62
278.824,59433.935600000004,5.277386566583742,7.533596997457503,1.54,8461997.0,0.08,4.2,1.2383342882971793,2542.588937429765,2021-11-19 01:00:00,-0.18098612559997684,58052.24
278.824,59718.4984,5.277386566583742,7.533596997457503,1.54,8461997.0,0.08,4.2,1.2634755829809694,2751.8640908041457,2021-11-20 01:00:00,-0.21047553314482548,59707.51
278.824,59949.8164,5.277386566583742,7.533596997457503,1.54,8461997.0,0.08,4.2,1.298582033369637,2814.555300276949,2021-11-21 01:00:00,-0.15748399662788826,58622.02
278.824,60169.5588,5.277386566583742,7.533596997457503,1.63,8461997.0,0.08,4.2,1.2748092474729553,2928.757967245261,2021-11-22 01:00:00,-0.11010827565044146,56247.18
278.824,60330.502199999995,5.277386566583742,7.533596997457503,1.67,8461997.0,0.08,4.2,1.2231848615175058,3229.5238833499284,2021-11-23 01:00:00,-0.18836080607883698,57541.27
278.824,60496.828799999996,5.277386566583742,7.533596997457503,1.64,8516231.103,0.08,4.2,1.2512960979899181,3377.135459017314,2021-11-24 01:00:00,-0.15392497745382305,57138.29
278.824,60610.1548,5.277386566583742,7.533596997457503,1.64,8516231.103,0.08,4.2,1.242765794755763,3535.423327113665,2021-11-25 01:00:00,-0.1712231743496817,58960.36
278.824,60683.062000000005,5.277386566583742,7.533596997457503,1.48,8516231.103,0.08,4.2,1.282295734494512,3582.315051323579,2021-11-26 01:00:00,-0.11342906381633067,53726.53
278.824,60681.8882,5.277386566583742,7.533596997457503,1.48,8516231.103,0.08,4.2,1.1687336770990404,3982.2349732000202,2021-11-27 01:00:00,-0.15697493267213725,54721.03
278.824,60697.280199999994,5.277386566583742,7.533596997457503,1.48,8516231.103,0.08,4.2,1.190619808773957,4192.041761571876,2021-11-28 01:00:00,-0.18228584677960036,57274.88
278.824,60743.78340000001,5.277386566583742,7.533596997457503,1.52,8516231.103,0.08,4.2,1.2451510639784327,3930.5867425177207,2021-11-29 01:00:00,-0.19203427013695074,57776.25
278.824,60806.12840000001,5.277386566583742,7.533596997457503,1.43,8516231.103,0.08,4.2,1.2549451479959166,3621.845843066694,2021-11-30 01:00:00,-0.17623004936211328,56950.56
280.806,60795.712600000006,6.0257431649216375,8.312482343920259,1.43,8496323.653,0.08,3.9,1.2360561875318714,3457.0253846171936,2021-12-01 01:00:00,-0.14504371584603903,57184.07
280.806,60819.4554,6.0257431649216375,8.312482343920259,1.44,8496323.653,0.08,3.9,1.239722295738325,3236.422337475933,2021-12-02 01:00:00,-0.13973322398554955,56480.34
280.806,60801.7222,6.0257431649216375,8.312482343920259,1.35,8496323.653,0.08,3.9,1.223133456335106,3037.5564565689056,2021-12-03 01:00:00,-0.05153331884356749,53601.05
280.806,60726.784400000004,6.0257431649216375,8.312482343920259,1.35,8496323.653,0.08,3.9,1.159516365679637,2903.7198910304373,2021-12-04 01:00:00,0.03392566029743782,49152.47
280.806,60476.3854,6.0257431649216375,8.312482343920259,1.35,8496323.653,0.08,3.9,1.0625587949603768,2984.268197062244,2021-12-05 01:00:00,0.02031183288313132,49396.33
280.806,60246.800599999995,6.0257431649216375,8.312482343920259,1.43,8496323.653,0.08,3.9,1.0663659256793099,3069.541795953391,2021-12-06 01:00:00,0.006612952084298129,50441.92
280.806,60025.072400000005,6.0257431649216375,8.312482343920259,1.48,8496323.653,0.08,3.9,1.0877738857257087,3230.320821354613,2021-12-07 01:00:00,0.002223608119955145,50588.95
280.806,59796.6546,6.0257431649216375,8.312482343920259,1.52,8547922.808,0.08,3.9,1.089377992577831,3277.617817864112,2021-12-08 01:00:00,-0.05800239701104737,50471.19
280.806,59520.4666,5.3187060478199655,6.495052451454497,1.49,8547922.808,0.08,3.9,1.0853205236074759,3446.5548508733273,2021-12-09 01:00:00,-0.022734600622265733,47545.59
280.806,59151.35019999999,5.3187060478199655,6.495052451454497,1.48,8547922.808,0.08,3.9,1.0209940627661114,3774.3419508952393,2021-12-10 01:00:00,-0.00041726293334776177,47140.54
280.806,58850.297999999995,5.3187060478199655,6.495052451454497,1.48,8547922.808,0.08,3.9,1.0113898918938717,3935.3185087142565,2021-12-11 01:00:00,-0.0642450018718368,49389.99
280.806,58624.33340000001,5.3187060478199655,6.495052451454497,1.48,8547922.808,0.08,3.9,1.058395015294052,3911.9421738922933,2021-12-12 01:00:00,-0.046574792373821006,50053.9
280.806,58399.676400000004,5.3187060478199655,6.495052451454497,1.42,8547922.808,0.08,3.9,1.0713810082338728,3935.292400815887,2021-12-13 01:00:00,0.012492412117059537,46702.75
280.806,58116.687000000005,5.3187060478199655,6.495052451454497,1.44,8547922.808,0.08,3.9,0.9987775607653181,4061.3856947123354,2021-12-14 01:00:00,-0.03924392387111508,48343.28
280.806,57821.977,5.3187060478199655,6.495052451454497,1.47,8650246.903,0.08,3.9,1.0324618207630734,4035.566912854219,2021-12-15 01:00:00,-0.06206837698490819,48864.98
280.806,57592.7004,5.3187060478199655,6.495052451454497,1.44,8650246.903,0.08,3.9,1.0420169990007968,3781.355807693507,2021-12-16 01:00:00,-0.08778167288722505,47632.38
280.806,57377.07920000001,5.3187060478199655,6.495052451454497,1.41,8650246.903,0.08,3.9,1.0144355549431054,3861.8043757491196,2021-12-17 01:00:00,-0.0660917123335183,46131.2
280.806,57088.1854,5.3187060478199655,6.495052451454497,1.41,8650246.903,0.08,3.9,0.9815367850198914,3959.4646590599577,2021-12-18 01:00:00,-0.11248123177624691,46834.48
280.806,56779.8008,5.3187060478199655,6.495052451454497,1.41,8650246.903,0.08,3.9,0.9954265619359318,3780.624062752151,2021-12-19 01:00:00,-0.10714134996014468,46681.23
280.806,56476.2416,5.3187060478199655,6.495052451454497,1.43,8650246.903,0.08,3.9,0.9912094807656968,3462.6608952788342,2021-12-20 01:00:00,-0.10763360145423051,46914.16
280.806,56188.5288,5.3187060478199655,6.495052451454497,1.48,8650246.903,0.08,3.9,0.9953451785115913,3108.3228206506215,2021-12-21 01:00:00,-0.14455731942888794,48889.88
280.806,55948.1042,5.3187060478199655,6.495052451454497,1.46,8703841.723,0.08,3.9,1.035937242746608,2524.4781079938757,2021-12-22 01:00:00,-0.12058225707662118,48588.16
280.806,55655.467599999996,5.3187060478199655,6.495052451454497,1.5,8703841.723,0.08,3.9,1.0281198464109795,1823.5065162371368,2021-12-23 01:00:00,-0.13643415335646125,50838.81
280.806,55414.3142,5.3187060478199655,6.495052451454497,1.5,8703841.723,0.08,3.9,1.0740340280704646,1507.4464853112354,2021-12-24 01:00:00,-0.16253227075954346,50820.0
280.806,55202.814000000006,5.3187060478199655,6.495052451454497,1.5,8703841.723,0.08,3.9,1.071681940202676,1587.6619073748152,2021-12-25 01:00:00,-0.1456299506782388,50399.66
280.806,54992.06479999999,5.3187060478199655,6.495052451454497,1.5,8703841.723,0.08,3.9,1.0609141369810595,1629.0128684501362,2021-12-26 01:00:00,-0.15147465834401597,50775.49
280.806,54778.1624,5.3187060478199655,6.495052451454497,1.48,8703841.723,0.08,3.9,1.0673214803811022,1649.75332228714,2021-12-27 01:00:00,-0.1504844832809482,50701.44
280.806,54526.7194,5.3187060478199655,6.495052451454497,1.49,8703841.723,0.08,3.9,1.0641961538982159,1656.77964208735,2021-12-28 01:00:00,-0.11236221635066979,47543.74
280.806,54127.077600000004,5.3187060478199655,6.495052451454497,1.55,8543968.494,0.08,3.9,0.9968493964741467,1619.658065271669,2021-12-29 01:00:00,-0.08850898726042544,46464.66
280.806,53717.4176,5.3187060478199655,6.495052451454497,1.52,8543968.494,0.08,3.9,0.9731104636954716,1671.7689277532972,2021-12-30 01:00:00,-0.11589047485753123,47120.87
280.806,53362.1864,5.3187060478199655,6.495052451454497,1.52,8543968.494,0.08,3.9,0.9860171218565438,1672.6074087765796,2021-12-31 01:00:00,-0.11978337808244721,46216.93
282.542,52991.039800000006,5.969807782466008,7.0718944522977,1.52,8543968.494,0.08,4.0,0.9665254577533204,1731.6493165548382,2022-01-01 01:00:00,-0.23631001212212654,47722.65
282.542,52663.048200000005,5.969807782466008,7.0718944522977,1.52,8543968.494,0.08,4.0,0.9972240304088462,1687.0991608043332,2022-01-02 01:00:00,-0.2583156431752365,47286.18
