Date,unixts,Open,High,Low,Close,Volume,ASOPR,ThermoCap,ThermoPrice,usdt,usdc,dai,busd,gusd,Return_1d,Log_Return_1d,Return_3d,Log_Return_3d,Return_5d,Log_Return_5d,Return_10d,Log_Return_10d,Return_20d,Log_Return_20d,Return_50d,Log_Return_50d,Return_100d,Log_Return_100d,Return_200d,Log_Return_200d,Volatility_5d,Volatility_10d,Volatility_20d,Volatility_50d,Volatility_100d,SMA_5,Price_SMA_5_Ratio,SMA_5_Slope,SMA_10,Price_SMA_10_Ratio,SMA_10_Slope,SMA_20,Price_SMA_20_Ratio,SMA_20_Slope,SMA_50,Price_SMA_50_Ratio,SMA_50_Slope,SMA_100,Price_SMA_100_Ratio,SMA_100_Slope,SMA_200,Price_SMA_200_Ratio,SMA_200_Slope,SMA_350,Price_SMA_350_Ratio,SMA_350_Slope,EMA_12,EMA_26,EMA_50,EMA_100,EMA_200,RSI_14,RSI_21,RSI_30,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,ATR,ATR_Pct,ROC_10,ROC_20,ROC_50,Price_Position_20,Price_Position_50,Volume_SMA_20,Volume_Ratio,OBV,ASOPR_MA_7,ASOPR_MA_30,ASOPR_Deviation,ASOPR_Above_1,ASOPR_Above_1.1,Price_Thermo_Ratio,Price_Thermo_Ratio_MA,Price_Thermo_Deviation,MarketCap_Estimate,MarketCap_Thermo_Ratio,Total_Stablecoin_Supply,Stablecoin_Supply_MA_30,Stablecoin_Supply_Change,USDT_Dominance,Period_Type,Days_To_Halving,Days_From_Halving,Months_To_Halving,Months_From_Halving,Cycle_Phase,Days_To_Nearest_Halving,Days_From_Nearest_Halving,Months_To_Nearest_Halving,Months_From_Nearest_Halving,Halving_Cycle_Sin,Halving_Cycle_Cos,Forward_Return_7d,Forward_Return_30d,Cluster,Target_Return
2019-07-23 02:00:00,,10343.08,10343.97,9822.0,9864.91,47624.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24 02:00:00,,9864.78,9937.0,9525.0,9763.28,43475.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25 02:00:00,,9763.4,10175.0,9720.03,9879.87,37873.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26 02:00:00,,9882.15,9889.98,9637.0,9824.0,27167.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-27 02:00:00,,9824.0,10188.66,9333.0,9476.52,43809.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28 02:00:00,,9478.92,9594.99,9165.0,9541.54,29401.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29 02:00:00,1564365600.0,9541.54,9729.0,9395.0,9507.64,29021.94,,3311284423.88,200.55720592690136,,,,,,-0.0035528855928919,-0.0035592120802121,-0.0322027687296417,-0.03273268547599,-0.0261838234691621,-0.0265327236125886,-0.0948802822465869,-0.0996880592206737,-0.2420211090923442,-0.277099742134326,0.2463919728688419,0.2202529558607535,0.7966978662932538,0.5859504613858361,1.6514105324216088,0.975091774774816,0.2919010052035649,0.335348999873494,0.8295771785520115,0.8693709848783023,0.7548390610596565,9645.914,0.985665018369436,-0.0636250748244282,9952.775,0.9552752875454332,-0.0286162401943176,10367.1925,0.9170891733707076,-0.0491256432250098,10407.2256,0.9135614394675944,0.0176110144090658,8715.8447,1.090845503477133,0.025292075247738,6363.823149999999,1.494013861777413,0.02259558391405,6023.721485714285,1.5783664670665951,0.0079536688121967,9958.537518733345,10263.86977196518,10007.083391556584,8909.660265910483,7557.398542913029,35.34478962063892,34.32025501345802,41.15335213830889,-305.33225323183433,-166.17898642832566,-139.15326680350867,10367.1925,11965.953437026932,8768.43156297307,0.308426980019312,0.2311816669731647,703.7485714285712,0.0740192699164641,-9.488028224658697,-24.20211090923442,24.6391972868842,0.1095256270980747,0.3091252515869329,58287.9875,0.4979060222314245,817600.3099999997,,,,0.0,0.0,,,,199660440000.0,,0.0,0.0,,,Bull_Run,286.0,,9.0,,Pre_Halving_Bull,286.0,1115.0,9.533333333333331,37.166666666666664,-0.9962981749346078,0.0859647987374462,0.2441362946009735,0.0224409001602921,3.0,0.0840524041718029
2019-07-30 02:00:00,1564452000.0,9509.07,9714.28,9402.0,9574.21,32536.37,,3311284423.88,200.55720592690136,,,,,,0.0070017375500124,0.006977339206647,0.0103086365036952,0.0102558648696244,-0.0309376540379581,-0.0314263286430301,-0.1085656452422341,-0.1149234789859898,-0.2092899374564868,-0.2348239238656893,0.1993623751213553,0.181790061509819,0.8215287264037865,0.5996761080826059,1.6585353662972635,0.977775356975995,0.2753080226942402,0.3010396440210752,0.82794280642732,0.8643970387780713,0.7545183069568642,9584.782,0.9988970015176138,-0.0524562791308137,9836.173,0.973367385872534,-0.0310616740880828,10240.4845,0.9349372092697372,-0.0567805165859096,10439.0548,0.917152959097408,0.0165765582531475,8759.0254,1.093067957081161,0.024724326064861,6393.68765,1.4974472517436788,0.0225530957865919,6033.396142857143,1.5868691153878198,0.0079579866094368,9899.410208158984,10212.78386293072,9990.10796443672,8922.819666585523,7577.466318605437,52.09769505977385,32.472917197933484,44.90348034605156,-313.37365477173626,-195.61792009700775,-117.75573467472849,10240.4845,11648.521382658026,8832.447617341975,0.2749941924443175,0.2634030371625493,606.197857142857,0.0633157051227053,-10.856564524223412,-20.928993745648683,19.936237512135538,0.1684978684221734,0.2997847961935527,54452.504,0.5975183436926977,850136.6799999997,,,,0.0,0.0,,,,201058409999.99997,,0.0,0.0,,,Bull_Run,285.0,,9.0,,Pre_Halving_Bull,285.0,1116.0,9.5,37.2,-0.9959189961471792,0.0902516100310407,0.1992310592727757,-0.0079139688809832,3.0,0.1400982430926418
2019-07-31 02:00:00,1564538400.0,9575.0,10109.8,9555.0,10080.53,39515.35,,3311284423.88,200.55720592690136,,,,,,0.0528837366216117,0.0515328154906118,0.0564887848292832,0.0549509426170467,0.0261125814332248,0.0257774692212689,-0.0480591532138118,-0.04925238185007,-0.1112908615000232,-0.1179852752929663,0.278460094611219,0.2456563025996551,0.881699936906633,0.6321755900384792,1.813330802957191,1.0343691205165522,0.5021001588515588,0.4394072460775809,0.8321692375944884,0.8700156308685666,0.7577764533333847,9636.088,1.046122658904734,-0.0309654706349714,9785.281,1.0301727666277547,-0.040352545828781,10177.3665,0.9904851122340932,-0.0562968327808575,10482.9674,0.9616103547169288,0.0168091908785292,8806.2593,1.1447005654262306,0.0247077780232975,6426.174650000001,1.5686672941576525,0.0229439297918865,6044.291485714286,1.667776946863894,0.0080066905348546,9927.27479151914,10202.987280491408,9993.653926615672,8945.74462368284,7602.37242488797,55.916827991682815,38.12962442633698,47.87901502766943,-275.71248897226724,-211.6368338720597,-64.07565510020754,10177.3665,11487.07175137732,8867.66124862268,0.2573760611602853,0.463031185872484,581.7549999999998,0.0577107552876683,-4.805915321381182,-11.12908615000232,27.846009461121906,0.3612495575221241,0.3707387627588372,52052.9485,0.7591375923690471,889652.0299999997,,,,0.0,0.0,,,,211691130000.0,,0.0,0.0,,,Bull_Run,284.0,,9.0,,Pre_Halving_Bull,284.0,1117.0,9.466666666666669,37.233333333333334,-0.9955213724144752,0.0945367498171988,0.1879365469871128,-0.0492027700924455,2.0,0.067454786603482
2019-08-01 02:00:00,1564624800.0,10080.53,10467.86,9863.46,10374.99,41727.64,,3311284423.88,200.55720592690136,,,,,,0.0292107657037872,0.02879226163482,0.0912266345801902,0.087302416332079,0.0948101201706954,0.0905809419950565,0.0033538646326851,0.0033482529723635,-0.1175643561998499,-0.1250694177061842,0.2765070795458459,0.2441275037442226,0.8886591144501219,0.6358671140294962,1.9840543486701891,1.0932828955369769,0.359458787878907,0.4551691916091577,0.8277733132514403,0.8697959904987301,0.7580289558405563,9815.782,1.0569702953875708,0.0055080685369743,9788.749,1.0598892667489992,-0.0380286592290803,10108.255,1.0263878384548073,-0.0539736086990284,10527.9144,0.9854743879756468,0.0181647943490118,8855.0761,1.171643234099366,0.0253209681619788,6460.665550000001,1.6058701568292757,0.0238869585193124,6055.900742857144,1.7132034424832945,0.0083777746008162,9996.15405436235,10215.72822267723,10008.608282434669,8974.046512322784,7629.960659466199,45.532021956292944,44.00352886657464,48.18802187417701,-219.574168314879,-213.2243007606236,-6.349867554255411,10108.255,11193.60211825056,9022.90788174944,0.2147447048477823,0.6228800424835242,515.2121428571427,0.0496590495853145,0.3353864632685166,-11.756435619984996,27.650707954584597,0.4799268607800057,0.3968073664800326,51323.2375,0.8130360053767067,931379.6699999996,,,,0.0,0.0,,,,217874790000.0,,0.0,0.0,,,Bull_Run,283.0,,9.0,,Pre_Halving_Bull,283.0,1118.0,9.433333333333334,37.266666666666666,-0.9951053111006976,0.0988201387328717,0.1566054521498334,-0.0759056153307136,2.0,-0.0224019493030837
2019-08-02 02:00:00,,10375.0,10670.0,10281.35,10523.75,42990.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03 02:00:00,,10523.75,10904.77,10497.93,10816.86,33802.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04 02:00:00,,10816.86,11040.0,10552.0,10929.23,39924.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05 02:00:00,,10929.99,11937.52,10927.8,11828.8,65153.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06 02:00:00,,11830.0,12330.7,11226.7,11481.69,76705.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07 02:00:00,1565143200.0,11481.69,12141.17,11382.84,11975.03,69173.39,,3311284423.88,200.55720592690136,,,,,,0.0429675422346362,0.0420700559127764,0.0956883513294166,0.0913827971136097,0.1379052143960091,0.1291890408433109,0.2550416389807095,0.2271687505040388,0.1268325686260487,0.1194106602463689,0.3186108098287188,0.276578765622445,1.286122554952712,0.826857175026021,2.2671350230540472,1.183913461135589,0.6528478071021795,0.4965209102178593,0.4957976164021601,0.8826233752398361,0.7667875008528893,11406.322,1.0498590167803434,0.1222215189085492,10709.273,1.1181926168097498,0.0798037364441079,10380.8565,1.1535685904144808,0.0302674446949535,10818.5,1.106902990248186,0.0225984563479225,9212.7262,1.299835655595626,0.0332759916386093,6690.205499999999,1.789934554327218,0.0291548069786495,6138.785457142858,1.9507164867712243,0.0116683806942528,10882.745029824096,10625.529898635476,10282.684932455068,9234.372344828262,7841.806670486294,79.25231518832314,68.98709071067753,48.88978001157524,257.2151311886191,14.3407619534231,242.874369235196,10380.8565,11887.676528079724,8874.036471920277,0.2903074574009809,1.0289860335980536,568.1871428571429,0.0474476592423687,25.504163898070953,12.683256862604877,31.861080982871883,0.8876488612313232,0.601802395209581,44154.1845,1.5666327163170684,1105718.8499999996,,,,0.0,0.0,,,,251475630000.0,,0.0,0.0,,,Bull_Run,277.0,,9.0,,Pre_Halving_Bull,277.0,1124.0,9.233333333333333,37.46666666666667,-0.9922222094179324,0.1244792638867886,-0.1607227706318899,-0.1399829478506526,1.0,-0.1494760347155708
2019-08-08 02:00:00,1565229600.0,11975.04,12060.0,11521.0,11999.77,51207.26,,3311284423.88,200.55720592690136,,,,,,0.0020659655967458,0.0020638344246031,0.0144537062085758,0.0143502471169523,0.1093579837401981,0.1037814549636212,0.262118675086562,0.232791797008854,0.1423684989656606,0.1331037377881802,0.296502940416985,0.2596705939592897,1.2552524897525,0.8132619355347134,2.390455120815533,1.2209641663089927,0.6755856878166082,0.488718771469768,0.4915751504452381,0.882255224972888,0.766808751560188,11642.904,1.0306509441287155,0.1175682630381562,10958.486,1.0950207902807014,0.0911161450587242,10455.6305,1.1476849722262086,0.0341291708807039,10873.3856,1.103590955148321,0.0235464656012938,9279.5158,1.2931461359223078,0.0342024957810836,6732.50795,1.7823625444066502,0.0298603583527888,6154.427628571429,1.949778391136171,0.0121242561690789,11054.595025235774,10727.325461699516,10350.021601770555,9289.132694435622,7883.179439934192,78.735678925994,63.34971804931756,47.65472256494768,327.2695635362579,76.92652226999007,250.34304126626785,10455.6305,12127.611890345654,8783.649109654349,0.3198241158858191,0.9617693441195466,574.1892857142858,0.0478500242683222,26.211867508656205,14.236849896566062,29.6502940416985,0.8954638784471048,0.5987311608961304,43887.201,1.166792568977001,1156926.1099999996,,,,0.0,0.0,,,,251995170000.0,,0.0,0.0,,,Bull_Run,276.0,,9.0,,Pre_Halving_Bull,276.0,1125.0,9.2,37.5,-0.99167731989929,0.128748177452581,-0.1421560579911115,-0.1286599659826814,1.0,-0.1899011397718456
2019-08-09 02:00:00,1565316000.0,11994.17,12045.68,11700.0,11879.99,39427.15,,3311284423.88,200.55720592690136,,,,,,-0.0099818579856114,-0.0100320107543479,0.0346900151458537,0.0341018795830314,0.086992404771425,0.0834146207838651,0.2408324028823267,0.2157824470478592,0.1061206324259349,0.1008589680618691,0.2482757388789884,0.2217631901571433,1.2068639470946647,0.7915724792913316,2.368394340639088,1.214436174039017,0.7115503120986397,0.512103903120473,0.4916407586791327,0.8816343743786667,0.7674096208116226,11833.056,1.0039663464788808,0.1088462692984804,11189.064,1.061750116006129,0.1004674743124179,10512.6185,1.130069544519284,0.0389345908443267,10920.643,1.0878471166945023,0.0238883919197797,9344.4837,1.2713372275452737,0.0349082100705038,6774.2734,1.7536921376689638,0.0304259346840061,6169.280057142857,1.925668779819004,0.0124408589245805,11181.578867507194,10812.708020092145,10410.020362485437,9340.436799496303,7922.948699238329,77.39471769712699,63.38781754342257,48.98721400924536,368.87084741504987,135.31538729900203,233.55546011604784,10512.6185,12299.21060276262,8726.02639723738,0.3398947850647525,0.8826759051172404,580.8107142857144,0.0488898319178479,24.083240288232677,10.612063242593496,24.827573887898847,0.8576270651040842,0.574336048879837,43491.9635,0.9065387447959208,1117498.9599999995,,,,0.0,0.0,,,,249479790000.0,,0.0,0.0,,,Bull_Run,275.0,,9.0,,Pre_Halving_Bull,275.0,1126.0,9.166666666666666,37.53333333333333,-0.9911140639934548,0.1330147065341959,-0.1303410188055712,-0.1261625641099024,1.0,-0.2004673404607242
2019-08-10 02:00:00,1565402400.0,11879.98,11985.0,11270.0,11309.31,42633.09,,3311284423.88,200.55720592690136,,,,,,-0.0480370774722874,-0.0492291918738946,-0.0555923450713694,-0.0571973682036394,-0.0439173880697957,-0.0449109555112902,0.1218963685441141,0.1150204396833526,0.0679789790782334,0.0657680578332825,0.1131364014858471,0.1071816177815699,1.0589072743392798,0.7221753927135973,2.167048920029236,1.152800214241508,0.54763661698532,0.5881250555136587,0.5233536566612922,0.8783058130061978,0.772519748823354,11729.158,0.96420476218327,0.0711416795647224,11311.942,0.999767325539682,0.0925159446538886,10548.6115,1.0721136141946266,0.0308890890521467,10943.632,1.0334146835346802,0.0206838278187715,9402.6481,1.20277924683792,0.0339300691259518,6812.9653,1.6599688244412458,0.0299051207555687,6182.353400000001,1.829288827131752,0.0119531966118738,11201.229810967629,10849.493351937172,10445.286622780124,9379.42438762509,7956.643836559341,73.04972923211585,55.199337794328855,49.84846625102436,351.7364590304551,178.59960164529264,173.13685738516244,10548.6115,12370.379479834011,8726.843520165985,0.3454043178733076,0.7087802915685535,570.7635714285716,0.0504684699091785,12.189636854411413,6.797897907823347,11.313640148584714,0.6773572985437657,0.4581079429735233,43681.9035,0.9759897482489516,1074865.8699999996,,,,0.0,0.0,,,,237495510000.0,,0.0,0.0,,,Bull_Run,274.0,,9.0,,Pre_Halving_Bull,274.0,1127.0,9.133333333333333,37.56666666666667,-0.9905324521322229,0.1372787721132647,-0.0966716802351336,-0.0889700609497837,2.0,-0.1525088621675414
2019-08-11 02:00:00,,11309.24,11600.0,11112.11,11549.97,26772.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 02:00:00,,11539.08,11577.89,11235.32,11396.08,17568.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 02:00:00,,11398.35,11456.16,10788.45,10892.71,33234.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14 02:00:00,,10893.36,10897.48,9928.1,10050.37,54451.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 02:00:00,1565834400.0,10055.16,10460.0,9911.0,10293.93,38174.45,,3311284423.88,200.55720592690136,,,,,,0.0242339336760735,0.0239449513819334,-0.0967130802872566,-0.1017150354883147,-0.0897826657859762,-0.0940718791796812,-0.1297570336805085,-0.1389828346909714,0.0478348941368078,0.0467260297249403,-0.2138317371580441,-0.2405844346011449,0.7607477498742803,0.5657385767066185,1.899012627997882,1.064370205914123,0.6898288899817643,0.5924245344645481,0.5979699891762433,0.8463049866557211,0.7862364205551766,10836.612,0.9499214330087672,-0.0823639344104966,11282.884999999998,0.9123491022021408,-0.0025753165081449,10774.146,0.9554288571920226,0.0209329351950493,10875.1568,0.9465546280675236,-0.0062964793298429,9654.759800000002,1.0662025998823916,0.0261126848541589,6994.8615,1.4716417187102275,0.0260042604131618,6238.016971428571,1.6501926889824703,0.0089232798954413,10923.509828965662,10826.554705997569,10510.652374983722,9516.631987517558,8096.726624777503,49.18830908741349,53.25370507158685,54.74484661472739,96.95512296809284,204.7623719288337,-107.80724896074082,10774.146,12539.290389780856,9009.001610219142,0.3276629794660026,0.3639726011140602,626.555,0.0608664523656174,-12.975703368050851,4.783489413680786,-21.383173715804418,0.3566130713586253,0.2792935328788332,42361.5865,0.9011572312099312,1034558.4199999996,,,,0.0,0.0,,,,216172530000.0,,0.0,0.0,,,Bull_Run,269.0,,8.0,,Pre_Halving_Bull,269.0,1132.0,8.966666666666667,37.733333333333334,-0.9873494423939864,0.1585593851031347,-0.018850915053823,0.003991672762492,3.0,0.026529226447042
2019-08-16 02:00:00,,10296.77,10536.03,9750.0,10331.54,51758.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17 02:00:00,,10331.15,10465.14,10000.0,10216.02,29000.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18 02:00:00,,10216.05,10500.0,10080.0,10306.78,24085.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19 02:00:00,1566180000.0,10306.17,10930.0,10258.6,10915.54,37243.32,,3311284423.88,200.55720592690136,,,,,,0.0590640335778973,0.0573855308704929,0.0565259390178036,0.0549861096114883,0.0860833979246535,0.0825780122323709,-0.0811827282682896,-0.0846680102031384,0.1400982430926418,0.1311144368447207,0.0056605338075013,0.0056445731880996,0.5425665114990772,0.4334475951540698,2.178573716548732,1.1564325793697612,0.4244663841270282,0.6387245095856825,0.6140067609801814,0.7418910550508333,0.7708606865164813,10412.762,1.0482847874560084,-0.060207464647708,10726.225,1.0176497323149571,-0.0662066104337732,10957.6445,0.9961575227230636,0.0188904650082414,10780.7974,1.0124983890338206,-0.0139467234585077,9815.9984,1.112015258682194,0.0209570633181847,7135.02355,1.5298533948076458,0.0243695761873134,6275.1416285714295,1.7394890260803535,0.0074228125446477,10708.895227964224,10729.615348966863,10501.953445646115,9588.17304057144,8188.795963028363,39.60342613589794,60.485932360932374,51.0549289994452,-20.720121002639644,75.88585776655906,-96.6059787691987,10957.6445,12305.164578529872,9610.124421470124,0.2459506837495731,0.4843770416965018,630.0807142857141,0.0577232747336104,-8.118272826828965,14.009824309264186,0.5660533807501311,0.490161040458263,0.4540013897452462,42727.503,0.8716474725892593,1118644.6999999995,,,,0.0,0.0,,,,229226340000.00003,,0.0,0.0,,,Bull_Run,265.0,,8.0,,Pre_Halving_Bull,265.0,1136.0,8.833333333333334,37.86666666666667,-0.9844738167520924,0.1755314904214277,-0.0497721596915957,-0.0694926682509524,2.0,-0.048954059991535
2019-08-20 02:00:00,,10914.73,10949.96,10560.0,10760.51,32298.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21 02:00:00,1566352800.0,10760.51,10804.13,9858.0,10142.57,47355.72,,3311284423.88,200.55720592690136,,,,,,-0.0574266461348021,-0.0591415336538007,-0.0159322310168646,-0.0160605133835559,-0.0182905936578672,-0.0184599346425604,-0.1218531303544511,-0.1299414218357163,-0.0224019493030837,-0.0226566845347602,-0.0645844957737127,-0.0667644588584101,0.3018800597121442,0.2638094195063107,1.8939331254262048,1.0626165199347668,0.6710555356205483,0.6353711900874879,0.6237442624430445,0.7511972411717884,0.7557129325425321,10468.284,0.9688856358883652,-0.0119066314975785,10530.605,0.9631516897652128,-0.0605155164399385,10980.0225,0.9237294368021558,0.0148565724705937,10769.503399999998,0.9417862294374688,-0.0079562071543616,9877.449,1.0268410396247047,0.018147064085069,7204.70475,1.40777038781499,0.0243391375614663,6294.695971428572,1.61128830463565,0.007497160001269,10628.487352566102,10688.249482996283,10497.601823528,9621.906096523937,8233.571076257673,28.8137278478671,50.44869643704364,48.86122545823956,-59.76213043018106,34.20366216257607,-93.96579259275714,10980.0225,12294.67483036007,9665.370169639931,0.239462593152258,0.1814927868531478,592.4921428571425,0.0584163720691247,-12.18531303544511,-2.24019493030837,-6.4584495773712725,0.1521176425000967,0.2648761462951544,42648.0855,1.1103832550701485,1038990.0599999996,,,,0.0,0.0,,,,212993970000.0,,0.0,0.0,,,Bull_Run,263.0,,8.0,,Pre_Halving_Bull,263.0,1138.0,8.766666666666667,37.93333333333333,-0.9829265519799824,0.1839983516576795,-0.0415644161193858,0.002565424739489,3.0,-0.0043795606044622
2019-08-22 02:00:00,1566439200.0,10140.82,10242.0,9762.0,10099.88,34059.64,,3311284423.88,200.55720592690136,,,,,,-0.0042089923954186,-0.0042178751376025,-0.0747246586059875,-0.0776639193916513,-0.0113684194040342,-0.0114335338531996,-0.113740865279991,-0.1207458940295287,-0.0402774676327355,-0.0411110650812236,-0.1541139028475712,-0.1673705653759429,0.2708151935940086,0.2396585792703082,1.9206358386517488,1.0718013455383828,0.6674984036793801,0.6365581811021805,0.6214025503106926,0.7143837202624622,0.7553592012474933,10445.056,0.9669531690399744,0.0084386335506482,10400.985,0.97105033802087,-0.0568200031054751,10958.829000000002,0.9216203665555872,0.0098740476742544,10732.701,0.9410380481110951,-0.0073415443139615,9898.9722,1.020295824247289,0.0162341601484648,7237.9136,1.39541317542116,0.0241147186393603,6304.9356,1.6019005808719124,0.0077423154012865,10547.16314447901,10644.666558329893,10482.004889272,9631.37092629574,8252.141314304861,28.124920842170212,47.935102580615144,51.424159002500765,-97.5034138508836,7.86224695988414,-105.36566081076774,10958.829000000002,12317.38543188144,9600.272568118564,0.2479382481251304,0.1838743758290331,588.2778571428569,0.0582460244223552,-11.374086527999106,-4.027746763273554,-15.41139028475712,0.1355756190180955,0.2544310363389019,42201.54549999999,0.8070709163957042,1004930.4199999996,,,,0.0,0.0,,,,212097479999.99997,,0.0,0.0,,,Bull_Run,262.0,,8.0,,Pre_Halving_Bull,262.0,1139.0,8.733333333333333,37.96666666666667,-0.9821256058680008,0.1882267098432435,-0.0595492223669983,-0.0112367671695109,3.0,0.0057871974716532
