prev_close,prev_volume,return_20d,volatility_5d,volatility_20d,price_sma50_ratio,price_sma200_ratio,volume_ratio,M2_Growth_Rate,WALCL,FEDFUNDS,CPI_YoY,UNRATE,GFDEBTN,DGS10,d,close
47969.51,89561.08,0.45604074891706436,3576.8866022323646,5427.434539218014,1.3823529913525203,2.5203094979033263,0.9455890386984932,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.2,2021-02-12 01:00:00,47287.6
47287.6,85870.04,0.47414427333374887,1187.4481283110003,5758.480057078458,1.3444475269018583,2.461041022340535,0.8965497774734105,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.2,2021-02-13 01:00:00,47153.69
47153.69,63768.1,0.46168122033856274,1206.0606702190776,5970.25884506324,1.3237483931962717,2.4311404922167945,0.6637820208965369,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.2,2021-02-14 01:00:00,48577.79
48577.79,73735.48,0.5060919198119935,1433.1463134409075,6184.168664634406,1.3470247594414344,2.480598335078704,0.7734790158926953,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.2,2021-02-15 01:00:00,47911.1
47911.1,79398.16,0.47565108413666835,575.3894531265099,6248.549583588434,1.3127905698349147,2.4237736269059673,0.8353221747380358,8.02564413525464,7442225.0,0.08,2.5408299032842807,6.2,28132570.0,1.3,2021-02-16 01:00:00,49133.45
49133.45,88813.27,0.6180335669816555,844.0080001571093,6120.375828333799,1.3302069429251935,2.462071669291276,0.9378776558352914,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.29,2021-02-17 01:00:00,52119.71
52119.71,85743.64,0.5621138527180991,1905.3248061207646,6319.060669028831,1.3924064579102227,2.585593704593963,0.9087620780590201,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.29,2021-02-18 01:00:00,51552.6
51552.6,60758.05,0.5050887242279329,1866.904317057803,6392.219542285986,1.3607679240958803,2.5320356094600958,0.7081466383088892,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.34,2021-02-19 01:00:00,55906.0
55906.0,79659.78,0.6316783644573953,3087.334223916962,6691.559594225966,1.4549541247806297,2.7160495908408,0.9312882556189199,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.34,2021-02-20 01:00:00,55841.19
55841.19,80948.21,0.6874028872588687,2928.1953496221577,6690.1216588790885,1.4334878924144672,2.683792976554355,0.9396468052474567,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.34,2021-02-21 01:00:00,57408.57
57408.57,58166.71,0.7123407634050449,2577.150913320498,6657.46101450355,1.4548778700848117,2.729175187083593,0.6849596485959432,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.37,2021-02-22 01:00:00,54087.67
54087.67,134019.43,0.5250466358993793,2238.2045314109787,6367.536755933643,1.3562222254585066,2.5456900688338306,1.5278433128799973,8.02564413525464,7557402.0,0.08,2.5408299032842807,6.2,28132570.0,1.37,2021-02-23 01:00:00,48891.0
48891.0,169375.03,0.2996403134916066,3310.5730170513807,5963.803310452226,1.2156142786051674,2.2810824480153564,1.8380843876954298,8.02564413525464,7590111.0,0.08,2.5408299032842807,6.2,28132570.0,1.38,2021-02-24 01:00:00,49676.2
49676.2,91881.21,0.34490232738964477,3756.951305331065,5404.102527311312,1.2255528890010983,2.29739698052512,0.9972172654000355,8.02564413525464,7590111.0,0.08,2.5408299032842807,6.2,28132570.0,1.54,2021-02-25 01:00:00,47073.73
47073.73,83310.67,0.22939239868958783,4222.141041726217,4872.644438783093,1.1554729794527923,2.1593672392922563,0.8961116708581951,8.02564413525464,7590111.0,0.08,2.5408299032842807,6.2,28132570.0,1.44,2021-02-26 01:00:00,46276.87
46276.87,109423.2,0.1809258390678119,3052.7558285308605,4367.512999465469,1.1321091773078427,2.1062034919338104,1.1702719907643833,8.02564413525464,7590111.0,0.08,2.5408299032842807,6.2,28132570.0,1.44,2021-02-27 01:00:00,46106.43
46106.43,66060.83,0.18844206663162844,1599.652655744139,3710.678423877408,1.1248994355724675,2.081998892120136,0.7134983370572724,8.02564413525464,7590111.0,0.08,2.5408299032842807,6.2,28132570.0,1.44,2021-02-28 01:00:00,45135.66
45135.66,83055.37,-0.026721584340829385,1721.752462164447,3775.8872990556956,1.0985091403337015,2.022829806944413,0.9247885942468729,9.275327166686886,7590111.0,0.07,3.036468748297949,6.1,28132570.0,1.45,2021-03-01 01:00:00,49587.03
49587.03,85086.11,0.06821588430264103,1685.2845794937252,3707.187772161116,1.2001649341764136,2.203656160084824,0.963717994433705,9.275327166686886,7590111.0,0.07,3.036468748297949,6.1,28132570.0,1.42,2021-03-02 01:00:00,48440.65
48440.65,64221.06,0.08108159378390889,1837.497045091317,3544.1244482601574,1.1650668914275986,2.135307328821698,0.7412165941621569,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.47,2021-03-03 01:00:00,50349.37
50349.37,81035.91,0.04961193057840285,2235.6998989621275,3519.053385548538,1.2015543109678268,2.200772077658451,0.9399117080970324,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.54,2021-03-04 01:00:00,48374.09
48374.09,82649.72,0.022976213637401655,1991.529572715212,3484.3986557629987,1.1483848813576572,2.0977158218119696,0.9604234811403157,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.56,2021-03-05 01:00:00,48751.71
48751.71,78192.5,0.03388960651859896,848.6924749278688,3434.133485433651,1.1520942467097839,2.0975048067423203,0.9010769559304715,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.56,2021-03-06 01:00:00,48882.2
48882.2,44399.23,0.006266443986027381,805.1088012680038,3427.8871138573168,1.1485875931467782,2.0865394568185307,0.5204463685690799,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.56,2021-03-07 01:00:00,50971.75
50971.75,55235.03,0.0638818561878145,1128.1539740563635,3394.341335633831,1.1893152210336098,2.157672441472123,0.6567643516755443,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.59,2021-03-08 01:00:00,52375.17
52375.17,66987.36,0.06597786233207725,1728.7128913093509,3416.634730104561,1.212697067264609,2.1982270528489067,0.8069750011301288,9.275327166686886,7557524.0,0.07,3.036468748297949,6.1,28132570.0,1.55,2021-03-09 01:00:00,54884.5
54884.5,71656.74,0.05304691833473374,2567.652449403744,3543.851560976468,1.2601465393528304,2.282777283379489,0.8706126699042351,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.53,2021-03-10 01:00:00,55851.59
55851.59,84749.24,0.08339036246474474,2842.3282331864725,3734.4781004139522,1.270704048470248,2.301847910872843,1.0148920791208098,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.54,2021-03-11 01:00:00,57773.16
57773.16,81914.81,0.03339820412835848,2718.8581859539486,3890.408911272064,1.3012159890891408,2.358624326709958,0.9796263965456367,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.64,2021-03-12 01:00:00,57221.72
57221.72,73405.41,0.024722431595745054,2140.392096735712,3994.7201256739904,1.2736657772642312,2.314626121503924,0.8818390505619157,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.64,2021-03-13 01:00:00,61188.39
61188.39,83245.09,0.06584069242623536,2410.754246717935,4388.550389099677,1.3450463700835313,2.450363505713219,0.9852049875379011,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.64,2021-03-14 01:00:00,58968.31
58968.31,52601.05,0.09023572285513493,2010.9094155701025,4689.128310158293,1.281099194014957,2.339206342893961,0.6540444127204699,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.62,2021-03-15 01:00:00,55605.2
55605.2,102771.43,0.1373299789327278,2084.5356220579433,4744.66244042953,1.195904094931659,2.1865936389618574,1.3330648129960296,8.337113407696052,7579901.0,0.07,2.514011890753709,6.1,28132570.0,1.62,2021-03-16 01:00:00,56900.75
56900.75,77986.69,0.14543282296149873,2159.2775614608954,4858.160238083723,1.2109298938803552,2.2177540069901904,1.0207765777133837,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.63,2021-03-17 01:00:00,58912.97
58912.97,70421.62,0.2515041829062621,2143.820841086886,4942.271723916444,1.2397978681248853,2.275144924610023,0.929597971986506,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.71,2021-03-18 01:00:00,57648.16
57648.16,66580.41,0.24572297132455145,1420.071210773791,4825.903833986745,1.1994079757970595,2.206725571991716,0.9044680767085003,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.74,2021-03-19 01:00:00,58030.01
58030.01,52392.65,0.2586099162307731,1246.6200820091733,4636.719380764987,1.1950868499099356,2.2017970390479076,0.7184025986018542,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.74,2021-03-20 01:00:00,58102.28
58102.28,44476.94,0.2872810544921687,732.1335891956533,4253.220017528956,1.1849349795199062,2.1853930039062273,0.6264318043054657,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.74,2021-03-21 01:00:00,57351.56
57351.56,48564.47,0.15658388897258013,589.2234717223179,4139.695113155559,1.158712786127601,2.138669609018125,0.7020587452277123,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.69,2021-03-22 01:00:00,54083.25
54083.25,62581.63,0.11648481182643078,1682.0977087162896,3864.518898969773,1.0834911289506268,2.0004029711655686,0.9057672503804379,8.337113407696052,7693506.0,0.07,2.514011890753709,6.1,28132570.0,1.63,2021-03-23 01:00:00,54340.89
54340.89,59789.37,0.07927646363797591,2004.1037659434353,3705.4476741811577,1.079648506376849,1.9937476598430737,0.8788668075666158,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.62,2021-03-24 01:00:00,52303.65
52303.65,83537.47,0.08123274256942103,2419.70481762317,3410.7321945631097,1.0322660697019514,1.9042820550113717,1.2271485323783045,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.63,2021-03-25 01:00:00,51293.78
51293.78,87400.53,0.05214319661812894,2317.2574198670563,3185.667957497268,1.0069002387648,1.8536666403640554,1.2752711818905995,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.67,2021-03-26 01:00:00,55025.59
55025.59,63813.77,0.12567744495951483,1551.80125986512,2769.30274919477,1.0725390213287822,1.97261213805588,0.918109955350279,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.67,2021-03-27 01:00:00,55817.14
55817.14,50105.48,0.09506030301098156,1895.6595692657838,2511.589748045224,1.0805844704257297,1.9847338553318083,0.7235541575495817,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.67,2021-03-28 01:00:00,55777.63
55777.63,39050.39,0.06496322589501857,2103.89784439951,2350.0654948032443,1.0729274127070387,1.967393504310162,0.5755208490883048,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.73,2021-03-29 02:00:00,57635.47
57635.47,67857.94,0.050122894441964494,2339.574513852638,2340.0128911012043,1.100686714817971,2.0161058486431904,1.002891129086995,8.337113407696052,7719622.0,0.07,2.514011890753709,6.1,28132570.0,1.73,2021-03-30 02:00:00,58746.57
58746.57,55122.44,0.051833439298684336,1536.870910193392,2387.400286919209,1.116629362605838,2.0377372646754073,0.8329045658805944,8.337113407696052,7688988.0,0.07,2.514011890753709,6.1,28132570.0,1.74,2021-03-31 02:00:00,58740.55
58740.55,60975.54,0.016744626743629754,1482.171068979081,2421.205672552759,1.1113101007296877,2.020602216792462,0.9361550806263813,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.69,2021-04-01 02:00:00,58720.44
58720.44,47415.62,0.026191453175472557,1291.1085964854133,2461.5576961269176,1.1051119589344078,2.0032387645411567,0.7427895623225153,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.72,2021-04-02 02:00:00,58950.01
58950.01,47382.42,-0.03658177637947324,524.4047801254922,2294.8384813369366,1.10486599018017,1.9946445646597026,0.7637226971999163,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.72,2021-04-03 02:00:00,57051.94
57051.94,47409.85,-0.032498302902016274,782.5862151664045,2231.9920911420973,1.0653920680920625,1.9154281900039347,0.7673752573835094,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.72,2021-04-04 02:00:00,58202.01
58202.01,41314.08,0.04670084812211828,767.329981069742,2249.4850611423744,1.082402196455195,1.9386636789093845,0.703709895893158,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.73,2021-04-05 02:00:00,59129.99
59129.99,54258.02,0.03917769097946855,835.755996549519,2315.178728327146,1.095361016195244,1.9538923104388244,0.9432481171030511,10.185979658645628,7688988.0,0.07,3.202220226667496,6.1,28529436.0,1.67,2021-04-06 02:00:00,57991.15
57991.15,54201.0,-0.015647148666923405,831.8537317933343,2279.6601771435785,1.0702674269348234,1.9014766977192628,0.9557320657056846,10.185979658645628,7708882.0,0.07,3.202220226667496,6.1,28529436.0,1.68,2021-04-07 02:00:00,55953.45
55953.45,71228.41,-0.029397469060591153,1208.9450693139725,2275.8982137134403,1.0300671936846646,1.8212639068198453,1.25085230813393,10.185979658645628,7708882.0,0.07,3.202220226667496,6.1,28529436.0,1.64,2021-04-08 02:00:00,58077.52
58077.52,44283.15,0.0008187143169542388,1164.9793797224672,2277.4251225478706,1.0668297761319359,1.8760037274633166,0.7832398800773124,10.185979658645628,7708882.0,0.07,3.202220226667496,6.1,28529436.0,1.67,2021-04-09 02:00:00,58142.54
58142.54,40831.88,0.0006929160094921727,1161.0497300497277,2278.7800158329355,1.065444669067002,1.8637381991883935,0.7245325192681198,9.787574670144483,7708882.0,0.07,2.8185688503601813,6.1,28529436.0,1.67,2021-04-10 02:00:00,59769.13
59769.13,69906.42,0.0421535177072776,1354.964614950713,2378.9367606832975,1.0937029646669436,1.9008766645117567,1.2173883408469393,9.787574670144483,7708882.0,0.07,2.8185688503601813,6.1,28529436.0,1.67,2021-04-11 02:00:00,60002.43
60002.43,41156.72,0.10944571563284389,1627.6963249723506,2392.937373379997,1.0963024993847892,1.8933148398884458,0.7303503290254432,9.787574670144483,7708882.0,0.07,2.8185688503601813,6.1,28529436.0,1.69,2021-04-12 02:00:00,59860.0
59860.0,56375.04,0.10156458607873375,971.7487508242111,2378.1883028348702,1.092721305618611,1.8742943851896803,1.0034483265906844,9.787574670144483,7708882.0,0.07,2.8185688503601813,6.1,28529436.0,1.64,2021-04-13 02:00:00,63575.0
63575.0,82848.69,0.21549834476178997,1996.2261489741873,2451.3943518117485,1.1565312668805585,1.9742688931376584,1.4755709577004998,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.64,2021-04-14 02:00:00,62959.53
62959.53,82616.34,0.22743010945966557,1871.3776011987072,2161.7513828968345,1.139502243460656,1.9394273413897887,1.4777284543835318,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.56,2021-04-15 02:00:00,63159.98
63159.98,51649.7,0.14782921909606062,1821.9153310096935,2236.3208990244393,1.1375778352218344,1.93002954950737,0.9340001379579563,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.59,2021-04-16 02:00:00,61334.8
61334.8,91764.14,0.09885243134994015,1550.0639507833646,2173.750835861902,1.0990584041092402,1.859866234866997,1.5991690272849302,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.59,2021-04-17 02:00:00,60006.66
60006.66,58912.26,0.07581946382447602,1495.6708401844726,2025.0469765445334,1.0699945710221654,1.806129241022461,1.0091952472581682,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.59,2021-04-18 02:00:00,56150.01
56150.01,124882.13,-0.02577336490879656,2860.9707489291627,2118.2837064903943,0.9976522430732867,1.6785865422536212,2.0396680745085165,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.61,2021-04-19 02:00:00,55633.14
55633.14,78229.04,-0.05299764735200707,3274.8375517754275,2271.949661014059,0.9847951048954169,1.6520194367898835,1.254031800588062,9.787574670144483,7793104.0,0.07,2.8185688503601813,6.1,28529436.0,1.58,2021-04-20 02:00:00,56425.0
56425.0,72744.48,-0.039419957763419,2579.3467886693006,2352.582449746293,0.9964001426989807,1.6642033384957162,1.1552157793582911,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.57,2021-04-21 02:00:00,53787.63
53787.63,66984.76,-0.0840049904258211,2262.9442349224632,2631.5121276544473,0.9480369424767066,1.5763633781141562,1.0474727828308423,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.57,2021-04-22 02:00:00,51690.96
51690.96,104656.63,-0.12313908004426133,1989.2630942560124,3074.26551258766,0.9106512955763965,1.505863356380388,1.5664196879401722,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.58,2021-04-23 02:00:00,51125.14
51125.14,132230.78,-0.10388428509179537,2336.1956060182815,3475.1459471921285,0.8998109147361717,1.4806810047013903,1.860998240858266,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.58,2021-04-24 02:00:00,50047.84
50047.84,55361.51,-0.14010117519996312,2527.5978631260286,3918.6087891702005,0.8804485590127634,1.441247271263517,0.77152388045859,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.58,2021-04-25 02:00:00,49066.77
49066.77,58255.65,-0.17018808898834592,1789.1863503753457,4352.8929705901965,0.8631333876268891,1.4052253066973666,0.8096017206307919,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.58,2021-04-26 02:00:00,54001.39
54001.39,86310.8,-0.06879946336639298,1868.9336859421862,4407.635961023584,0.9489268221408098,1.537067082288016,1.1733160177365511,9.787574670144483,7820948.0,0.07,2.8185688503601813,6.1,28529436.0,1.63,2021-04-27 02:00:00,55011.97
55011.97,54064.03,-0.016826129577353965,2556.6630202608576,4424.827739509353,0.9657900143627371,1.5560960448675474,0.7436264761771342,9.787574670144483,7780962.0,0.07,2.8185688503601813,6.1,28529436.0,1.63,2021-04-28 02:00:00,54846.22
54846.22,55130.46,-0.05563770629324383,2820.6426204269983,4442.040810039065,0.9628930498793278,1.5419096876902232,0.7526797558126823,9.787574670144483,7780962.0,0.07,2.8185688503601813,6.1,28529436.0,1.65,2021-04-29 02:00:00,53555.0
53555.0,52486.02,-0.07890160973359606,2439.199518786685,4488.884642843557,0.9409828885788971,1.4967336558267317,0.710920259824555,9.787574670144483,7780962.0,0.07,2.8185688503601813,6.1,28529436.0,1.65,2021-04-30 02:00:00,57694.27
57694.27,68578.91,-0.03471457590230942,1609.7949923667215,4435.456396459628,1.0137396306758615,1.6020810528398437,0.929733450686594,11.252389172352585,7780962.0,0.06,3.504604420861046,5.8,28529436.0,1.65,2021-05-01 02:00:00,57800.37
57800.37,42600.35,-0.03669951366969637,1881.4058890438503,4370.710513257289,1.0153974230938347,1.594757875697222,0.5769740279577645,11.252389172352585,7780962.0,0.06,3.504604420861046,5.8,28529436.0,1.65,2021-05-02 02:00:00,56578.21
